"Date","mean_streamflow_mm_per_day"
1951-04-13,0.0205053079258883
1951-04-14,0.0198141177710831
1951-04-15,0.0185469358206068
1951-04-16,0.0179709440249358
1951-04-17,0.0192381259754121
1951-04-18,0.0217724898763646
1951-04-19,0.0224636800311698
1951-04-20,0.0217724898763646
1951-04-21,0.0179709440249358
1951-04-22,0.0192381259754121
1951-04-23,0.0210812997215593
1951-04-24,0.0217724898763646
1951-04-25,0.0230396718268408
1951-04-26,0.0279932012696116
1951-04-27,0.0573687828488336
1951-04-28,0.035020301176798
1951-04-29,0.0249980439321223
1951-04-30,0.0210812997215593
1951-05-01,0.0158973735605202
1951-05-02,0.0141693981735071
1951-05-03,0.0141693981735071
1951-05-04,0.0141693981735071
1951-05-05,0.0141693981735071
1951-05-06,0.0137086047369703
1951-05-07,0.0137086047369703
1951-05-08,0.0126718195047624
1951-05-09,0.011865430990823
1951-05-10,0.0109438441177494
1951-05-11,0.0104830506812126
1951-05-12,0.0109438441177494
1951-05-13,0.0137086047369703
1951-05-14,0.456185502171448
1951-05-15,0.582903697219072
1951-05-16,0.148605883283123
1951-05-17,0.0693494121987908
1951-05-18,0.0537976337156733
1951-05-19,0.0567927910531626
1951-05-20,0.0832884136540295
1951-05-21,0.0878963480193977
1951-05-22,0.0994161839328181
1951-05-23,0.0486137075546341
1951-05-24,0.0384762519508241
1951-05-25,0.0324859372758455
1951-05-26,0.023730861981646
1951-05-27,0.0179709440249358
1951-05-28,0.0192381259754121
1951-05-29,0.0205053079258883
1951-05-30,0.0217724898763646
1951-05-31,0.017510150588399
1951-06-01,0.017510150588399
1951-06-02,0.0230396718268408
1951-06-03,0.0210812997215593
1951-06-04,0.0192381259754121
1951-06-05,0.016934158792728
1951-06-06,0.0179709440249358
1951-06-07,0.079602066161735
1951-06-08,0.0537976337156733
1951-06-09,0.0663542548613015
1951-06-10,0.0850163890410426
1951-06-11,0.437753764709975
1951-06-12,0.0738421482050248
1951-06-13,0.0419322027248503
1951-06-14,0.0384762519508241
1951-06-15,0.0317947471210403
1951-06-16,0.0294907799383562
1951-06-17,0.0294907799383562
1951-06-18,0.0258044324460617
1951-06-19,0.023730861981646
1951-06-20,0.0179709440249358
1951-06-21,0.0185469358206068
1951-06-22,0.35596292972469
1951-06-23,0.142845965326413
1951-06-24,0.103448126502515
1951-06-25,0.0476921206815605
1951-06-26,0.0384762519508241
1951-06-27,0.0324859372758455
1951-06-28,0.0309883586071009
1951-06-29,0.0279932012696116
1951-06-30,0.0258044324460617
1951-07-01,0.0279932012696116
1951-07-02,0.028799589783551
1951-07-03,0.0258044324460617
1951-07-04,0.0230396718268408
1951-07-05,0.0230396718268408
1951-07-06,0.0249980439321223
1951-07-07,0.0217724898763646
1951-07-08,0.0192381259754121
1951-07-09,0.0158973735605202
1951-07-10,0.0141693981735071
1951-07-11,0.0224636800311698
1951-07-12,0.12441422786494
1951-07-13,0.0768373055425141
1951-07-14,0.0476921206815605
1951-07-15,0.0367482765638111
1951-07-16,0.0264956226008669
1951-07-17,0.0718837760997433
1951-07-18,0.109668837895762
1951-07-19,0.0342139126628586
1951-07-20,0.0210812997215593
1951-07-21,0.0153213817648491
1951-07-22,0.0763765121059772
1951-07-23,0.0537976337156733
1951-07-24,0.0317947471210403
1951-07-25,0.0210812997215593
1951-07-26,0.0198141177710831
1951-07-27,0.0141693981735071
1951-07-28,0.00967666216727314
1951-07-29,0.00771829006199167
1951-07-30,0.005644719597576
1951-07-31,0.005644719597576
1951-08-01,0.00414714092883134
1951-08-02,0.00345595077402612
1951-08-03,0.0160125719196544
1951-08-04,0.0249980439321223
1951-08-05,0.0126718195047624
1951-08-06,0.0087550752941995
1951-08-07,0.00668150482978383
1951-08-08,0.005644719597576
1951-08-09,0.00437753764709975
1951-08-10,0.0087550752941995
1951-08-11,0.413562109291792
1951-08-12,0.0458489469354132
1951-08-13,0.0317947471210403
1951-08-14,0.0317947471210403
1951-08-15,0.0179709440249358
1951-08-16,0.017510150588399
1951-08-17,0.0224636800311698
1951-08-18,0.016358166997057
1951-08-19,0.0126718195047624
1951-08-20,0.011865430990823
1951-08-21,0.0141693981735071
1951-08-22,0.016934158792728
1951-08-23,0.0158973735605202
1951-08-24,0.0131326129412993
1951-08-25,0.0114046375542862
1951-08-26,0.017510150588399
1951-08-27,0.0126718195047624
1951-08-28,0.0087550752941995
1951-08-29,0.00668150482978383
1951-08-30,0.00472313272450236
1951-08-31,0.00391674421056294
1951-09-01,0.00391674421056294
1951-09-02,0.0843251988862373
1951-09-03,0.853619841184452
1951-09-04,0.896243234064107
1951-09-05,0.145149932509097
1951-09-06,0.081906033344419
1951-09-07,0.556408074618205
1951-09-08,0.253436390095249
1951-09-09,0.0822516284218217
1951-09-10,0.0505720796599156
1951-09-11,0.0419322027248503
1951-09-12,0.0367482765638111
1951-09-13,0.033292325789785
1951-09-14,0.0317947471210403
1951-09-15,0.028799589783551
1951-09-16,0.023730861981646
1951-09-17,0.023730861981646
1951-09-18,0.023730861981646
1951-09-19,0.0205053079258883
1951-09-20,0.0192381259754121
1951-09-21,0.0205053079258883
1951-09-22,0.0179709440249358
1951-09-23,0.016934158792728
1951-09-24,0.0179709440249358
1951-09-25,0.0185469358206068
1951-09-26,0.0198141177710831
1951-09-27,0.0192381259754121
1951-09-28,0.0185469358206068
1951-09-29,0.0161277702787886
1951-09-30,0.0149757866874465
1951-10-01,0.0158973735605202
1951-10-02,0.0147453899691781
1951-10-03,0.0153213817648491
1951-10-04,0.0153213817648491
1951-10-05,0.0153213817648491
1951-10-06,0.0153213817648491
1951-10-07,0.016934158792728
1951-10-08,0.017510150588399
1951-10-09,0.016358166997057
1951-10-10,0.0158973735605202
1951-10-11,0.0141693981735071
1951-10-12,0.0147453899691781
1951-10-13,0.0147453899691781
1951-10-14,0.016358166997057
1951-10-15,0.0185469358206068
1951-10-16,0.017510150588399
1951-10-17,0.0158973735605202
1951-10-18,0.0158973735605202
1951-10-19,0.016358166997057
1951-10-20,0.0179709440249358
1951-10-21,0.017510150588399
1951-10-22,0.0179709440249358
1951-10-23,0.0179709440249358
1951-10-24,0.0185469358206068
1951-10-25,0.0198141177710831
1951-10-26,0.0205053079258883
1951-10-27,0.0210812997215593
1951-10-28,0.0230396718268408
1951-10-29,0.0264956226008669
1951-10-30,0.0264956226008669
1951-10-31,0.024306853777317
1951-11-01,0.024306853777317
1951-11-02,0.0230396718268408
1951-11-03,0.0230396718268408
1951-11-04,0.024306853777317
1951-11-05,0.0210812997215593
1951-11-06,0.0217724898763646
1951-11-07,0.0205053079258883
1951-11-08,0.0249980439321223
1951-11-09,0.0185469358206068
1951-11-10,0.0217724898763646
1951-11-11,0.0294907799383562
1951-11-12,0.0317947471210403
1951-11-13,0.0294907799383562
1951-11-14,0.0249980439321223
1951-11-15,0.0210812997215593
1951-11-16,0.0205053079258883
1951-11-17,0.017510150588399
1951-11-18,0.0217724898763646
1951-11-19,0.024306853777317
1951-11-20,0.024306853777317
1951-11-21,0.0249980439321223
1951-11-22,0.0192381259754121
1951-11-23,0.016358166997057
1951-11-24,0.017510150588399
1951-11-25,0.0185469358206068
1951-11-26,0.0198141177710831
1951-11-27,0.0205053079258883
1951-11-28,0.024306853777317
1951-11-29,0.0264956226008669
1951-11-30,0.024306853777317
1951-12-01,0.024306853777317
1951-12-02,0.0210812997215593
1951-12-03,0.0205053079258883
1951-12-04,0.0185469358206068
1951-12-05,0.0158973735605202
1951-12-06,0.017510150588399
1951-12-07,0.0179709440249358
1951-12-08,0.0123262244273598
1951-12-09,0.0027647606192209
1951-12-10,0.0029951573374893
1951-12-11,0.00737269498458906
1951-12-12,0.0187773325388753
1951-12-13,0.0216572915172304
1951-12-14,0.010713447399481
1951-12-15,0.00483833108363657
1951-12-16,0.00529912452017338
1951-12-17,0.00748789334372326
1951-12-18,0.0102526539629442
1951-12-19,0.0110590424768836
1951-12-20,0.0104830506812126
1951-12-21,0.00967666216727314
1951-12-22,0.00910067037160212
1951-12-23,0.01013745560381
1951-12-24,0.0109438441177494
1951-12-25,0.0116350342725546
1951-12-26,0.0116350342725546
1951-12-27,0.012441422786494
1951-12-28,0.0133630096595677
1951-12-29,0.0137086047369703
1951-12-30,0.0129022162230308
1951-12-31,0.0120958277090914
1952-01-01,0.0120958277090914
1952-01-02,0.011865430990823
1952-01-03,0.0126718195047624
1952-01-04,0.0126718195047624
1952-01-05,0.0129022162230308
1952-01-06,0.0129022162230308
1952-01-07,0.0131326129412993
1952-01-08,0.0137086047369703
1952-01-09,0.0141693981735071
1952-01-10,0.0143997948917755
1952-01-11,0.0153213817648491
1952-01-12,0.0162429686379228
1952-01-13,0.0173949522292648
1952-01-14,0.0188925308980095
1952-01-15,0.0191229276162779
1952-01-16,0.0196989194119489
1952-01-17,0.0202749112076199
1952-01-18,0.0196989194119489
1952-01-19,0.0199293161302173
1952-01-20,0.0196989194119489
1952-01-21,0.0196989194119489
1952-01-22,0.0156669768422517
1952-01-23,0.0131326129412993
1952-01-24,0.0133630096595677
1952-01-25,0.0185469358206068
1952-01-26,0.0201597128484857
1952-01-27,0.0229244734677066
1952-01-28,0.0249980439321223
1952-01-29,0.028799589783551
1952-01-30,0.0308731602479667
1952-01-31,0.0322555405575771
1952-02-01,0.0393978388238978
1952-02-02,0.0465401370902184
1952-02-03,0.0403194256969714
1952-02-04,0.028799589783551
1952-02-05,0.0230396718268408
1952-02-06,0.0230396718268408
1952-02-07,0.0230396718268408
1952-02-08,0.0230396718268408
1952-02-09,0.0230396718268408
1952-02-10,0.0230396718268408
1952-02-11,0.0230396718268408
1952-02-12,0.0230396718268408
1952-02-13,0.0230396718268408
1952-02-14,0.0230396718268408
1952-02-15,0.0230396718268408
1952-02-16,0.0230396718268408
1952-02-17,0.0230396718268408
1952-02-18,0.0230396718268408
1952-02-19,0.0230396718268408
1952-02-20,0.0230396718268408
1952-02-21,0.0172797538701306
1952-02-22,0.0172797538701306
1952-02-23,0.0172797538701306
1952-02-24,0.0172797538701306
1952-02-25,0.0172797538701306
1952-02-26,0.0172797538701306
1952-02-27,0.0172797538701306
1952-02-28,0.0172797538701306
1952-02-29,0.0172797538701306
1952-03-01,0.0172797538701306
1952-03-02,0.0172797538701306
1952-03-03,0.0172797538701306
1952-03-04,0.0172797538701306
1952-03-05,0.0172797538701306
1952-03-06,0.0172797538701306
1952-03-07,0.028799589783551
1952-03-08,0.028799589783551
1952-03-09,0.028799589783551
1952-03-10,0.028799589783551
1952-03-11,0.0317947471210403
1952-03-12,0.0359418880498717
1952-03-13,0.035020301176798
1952-03-14,0.033292325789785
1952-03-15,0.0342139126628586
1952-03-16,0.035020301176798
1952-03-17,0.0429689879570581
1952-03-18,0.0375546650777505
1952-03-19,0.0342139126628586
1952-03-20,0.0317947471210403
1952-03-21,0.0294907799383562
1952-03-22,0.0198141177710831
1952-03-23,0.017510150588399
1952-03-24,0.0292603832200878
1952-03-25,0.0711925859449381
1952-03-26,0.0717685777406091
1952-03-27,0.0590967582358467
1952-03-28,0.0419322027248503
1952-03-29,0.0402042273378372
1952-03-30,0.0392826404647636
1952-03-31,0.0367482765638111
1952-04-01,0.0342139126628586
1952-04-02,0.0324859372758455
1952-04-03,0.0301819700931615
1952-04-04,0.028799589783551
1952-04-05,0.0264956226008669
1952-04-06,0.0230396718268408
1952-04-07,0.0249980439321223
1952-04-08,0.0264956226008669
1952-04-09,0.028799589783551
1952-04-10,0.0264956226008669
1952-04-11,0.028799589783551
1952-04-12,0.028799589783551
1952-04-13,0.028799589783551
1952-04-14,0.0279932012696116
1952-04-15,0.028799589783551
1952-04-16,0.0367482765638111
1952-04-17,0.0429689879570581
1952-04-18,0.0438905748301317
1952-04-19,0.0419322027248503
1952-04-20,0.0384762519508241
1952-04-21,0.0458489469354132
1952-04-22,0.0569079894122968
1952-04-23,0.0402042273378372
1952-04-24,0.0375546650777505
1952-04-25,0.0375546650777505
1952-04-26,0.0402042273378372
1952-04-27,0.0375546650777505
1952-04-28,0.033292325789785
1952-04-29,0.0317947471210403
1952-04-30,0.0309883586071009
1952-05-01,0.0384762519508241
1952-05-02,0.0367482765638111
1952-05-03,0.033292325789785
1952-05-04,0.0311035569662351
1952-05-05,0.027647606192209
1952-05-06,0.023730861981646
1952-05-07,0.0271868127556721
1952-05-08,0.0732661564093537
1952-05-09,0.0367482765638111
1952-05-10,0.028799589783551
1952-05-11,0.028799589783551
1952-05-12,0.028799589783551
1952-05-13,0.028799589783551
1952-05-14,0.028799589783551
1952-05-15,0.028799589783551
1952-05-16,0.0487289059137683
1952-05-17,0.035020301176798
1952-05-18,0.0359418880498717
1952-05-19,0.0367482765638111
1952-05-20,0.0367482765638111
1952-05-21,0.0392826404647636
1952-05-22,0.0392826404647636
1952-05-23,0.035020301176798
1952-05-24,0.0410106158517766
1952-05-25,0.0410106158517766
1952-05-26,0.0419322027248503
1952-05-27,0.0429689879570581
1952-05-28,0.0359418880498717
1952-05-29,0.0230396718268408
1952-05-30,0.0230396718268408
1952-05-31,0.0336379208671876
1952-06-01,0.0249980439321223
1952-06-02,0.0179709440249358
1952-06-03,0.0137086047369703
1952-06-04,0.0114046375542862
1952-06-05,0.0126718195047624
1952-06-06,0.0104830506812126
1952-06-07,0.0087550752941995
1952-06-08,0.00771829006199167
1952-06-09,0.00668150482978383
1952-06-10,0.005644719597576
1952-06-11,0.00437753764709975
1952-06-12,0.0029951573374893
1952-06-13,0.00218876882354988
1952-06-14,0.00149757866874465
1952-06-15,0.00111742408360178
1952-06-16,0.00058751163158444
1952-06-17,0.000103678523220784
1952-06-18,0
1952-06-19,0
1952-06-20,0
1952-06-21,0
1952-06-22,0
1952-06-23,0
1952-06-24,0
1952-06-25,0
1952-06-26,0
1952-06-27,0
1952-06-28,0
1952-06-29,0
1952-06-30,0
1952-07-01,0
1952-07-02,0
1952-07-03,0
1952-07-04,0
1952-07-05,0
1952-07-06,0
1952-07-07,0
1952-07-08,0
1952-07-09,0
1952-07-10,0
1952-07-11,0
1952-07-12,0
1952-07-13,0
1952-07-14,0.0183165391023384
1952-07-15,0.016934158792728
1952-07-16,0.0122110260682256
1952-07-17,0.0087550752941995
1952-07-18,0.00391674421056294
1952-07-19,0.00058751163158444
1952-07-20,1.15198359134204e-05
1952-07-21,0
1952-07-22,0
1952-07-23,0
1952-07-24,0
1952-07-25,0
1952-07-26,0
1952-07-27,0
1952-07-28,0
1952-07-29,0
1952-07-30,0
1952-07-31,0
1952-08-01,0
1952-08-02,0
1952-08-03,0
1952-08-04,0
1952-08-05,0
1952-08-06,0
1952-08-07,0
1952-08-08,0
1952-08-09,0
1952-08-10,0
1952-08-11,0
1952-08-12,0
1952-08-13,0
1952-08-14,0
1952-08-15,0
1952-08-16,0
1952-08-17,0
1952-08-18,0
1952-08-19,0
1952-08-20,0
1952-08-21,0
1952-08-22,0
1952-08-23,0
1952-08-24,0
1952-08-25,0
1952-08-26,0
1952-08-27,0
1952-08-28,0
1952-08-29,0
1952-08-30,0
1952-08-31,0
1952-09-01,0
1952-09-02,0
1952-09-03,0
1952-09-04,0
1952-09-05,0
1952-09-06,0
1952-09-07,0
1952-09-08,0
1952-09-09,0
1952-09-10,0
1952-09-11,0
1952-09-12,0
1952-09-13,0
1952-09-14,0
1952-09-15,0
1952-09-16,0
1952-09-17,0
1952-09-18,0
1952-09-19,0
1952-09-20,0
1952-09-21,0
1952-09-22,0
1952-09-23,0
1952-09-24,0
1952-09-25,0
1952-09-26,0
1952-09-27,0
1952-09-28,0
1952-09-29,0
1952-09-30,0
1952-10-01,0
1952-10-02,0
1952-10-03,0
1952-10-04,0
1952-10-05,0
1952-10-06,0
1952-10-07,0
1952-10-08,0
1952-10-09,0
1952-10-10,0
1952-10-11,0
1952-10-12,0
1952-10-13,0.000230396718268408
1952-10-14,0.00057599179567102
1952-10-15,0.00115198359134204
1952-10-16,0.00184317374614726
1952-10-17,0.00253436390095249
1952-10-18,0.00334075241489192
1952-10-19,0.00368634749229453
1952-10-20,0.00357114913316032
1952-10-21,0.00345595077402612
1952-10-22,0.00357114913316032
1952-10-23,0.00380154585142873
1952-10-24,0.00426233928796555
1952-10-25,0.00472313272450236
1952-10-26,0.00529912452017338
1952-10-27,0.00518392616103918
1952-10-28,0.00483833108363657
1952-10-29,0.00449273600623396
1952-10-30,0.00460793436536816
1952-10-31,0.00495352944277077
1952-11-01,0.00529912452017338
1952-11-02,0.0057599179567102
1952-11-03,0.00610551303411281
1952-11-04,0.00668150482978383
1952-11-05,0.00737269498458906
1952-11-06,0.00714229826632065
1952-11-07,0.00748789334372326
1952-11-08,0.00771829006199167
1952-11-09,0.00783348842112587
1952-11-10,0.00783348842112587
1952-11-11,0.00783348842112587
1952-11-12,0.00771829006199167
1952-11-13,0.00771829006199167
1952-11-14,0.00806388513939428
1952-11-15,0.00840948021679689
1952-11-16,0.00806388513939428
1952-11-17,0.0087550752941995
1952-11-18,0.00921586873073632
1952-11-19,0.00806388513939428
1952-11-20,0.00668150482978383
1952-11-21,0.00737269498458906
1952-11-22,0.005644719597576
1952-11-23,0.00714229826632065
1952-11-24,0.00414714092883134
1952-11-25,0.00172797538701306
1952-11-26,0.00138238030961045
1952-11-27,0.00172797538701306
1952-11-28,0.00115198359134204
1952-11-29,0.00184317374614726
1952-11-30,0.00230396718268408
1952-12-01,0.0029951573374893
1952-12-02,0.00506872780190498
1952-12-03,0.00691190154805224
1952-12-04,0.00840948021679689
1952-12-05,0.00887027365333371
1952-12-06,0.00956146380813894
1952-12-07,0.0103678523220784
1952-12-08,0.0105982490403468
1952-12-09,0.011289439195152
1952-12-10,0.0102526539629442
1952-12-11,0.00979186052640734
1952-12-12,0.00956146380813894
1952-12-13,0.00979186052640734
1952-12-14,0.00979186052640734
1952-12-15,0.00921586873073632
1952-12-16,0.00829428185766269
1952-12-17,0.00829428185766269
1952-12-18,0.00840948021679689
1952-12-19,0.00840948021679689
1952-12-20,0.00829428185766269
1952-12-21,0.0087550752941995
1952-12-22,0.00840948021679689
1952-12-23,0.00829428185766269
1952-12-24,0.00783348842112587
1952-12-25,0.00714229826632065
1952-12-26,0.00633590975238122
1952-12-27,0.00552952123844179
1952-12-28,0.00725749662545485
1952-12-29,0.00771829006199167
1952-12-30,0.0085246785759311
1952-12-31,0.0085246785759311
1953-01-01,0.0087550752941995
1953-01-02,0.0087550752941995
1953-01-03,0.00910067037160212
1953-01-04,0.00910067037160212
1953-01-05,0.01013745560381
1953-01-06,0.010713447399481
1953-01-07,0.0123262244273598
1953-01-08,0.0131326129412993
1953-01-09,0.0139390014552387
1953-01-10,0.015782175201386
1953-01-11,0.0161277702787886
1953-01-12,0.0152061834057149
1953-01-13,0.0161277702787886
1953-01-14,0.0145149932509097
1953-01-15,0.00529912452017338
1953-01-16,0.00887027365333371
1953-01-17,0.0142845965326413
1953-01-18,0.016934158792728
1953-01-19,0.0165885637153254
1953-01-20,0.0214268947989619
1953-01-21,0.0253436390095249
1953-01-22,0.0294907799383562
1953-01-23,0.0281083996287458
1953-01-24,0.0253436390095249
1953-01-25,0.0161277702787886
1953-01-26,0.0117502326316888
1953-01-27,0.00967666216727314
1953-01-28,0.0258044324460617
1953-01-29,0.0179709440249358
1953-01-30,0.0131326129412993
1953-01-31,0.0217724898763646
1953-02-01,0.0158973735605202
1953-02-02,0.0147453899691781
1953-02-03,0.0185469358206068
1953-02-04,0.0224636800311698
1953-02-05,0.028799589783551
1953-02-06,0.0258044324460617
1953-02-07,0.024306853777317
1953-02-08,0.0210812997215593
1953-02-09,0.0205053079258883
1953-02-10,0.0126718195047624
1953-02-11,0.0143997948917755
1953-02-12,0.0155517784831175
1953-02-13,0.016358166997057
1953-02-14,0.0192381259754121
1953-02-15,0.0185469358206068
1953-02-16,0.016934158792728
1953-02-17,0.0131326129412993
1953-02-18,0.0126718195047624
1953-02-19,0.0115198359134204
1953-02-20,0.0103678523220784
1953-02-21,0.00691190154805224
1953-02-22,0.00691190154805224
1953-02-23,0.00806388513939428
1953-02-24,0.00921586873073632
1953-02-25,0.0126718195047624
1953-02-26,0.0184317374614726
1953-02-27,0.0253436390095249
1953-02-28,0.027647606192209
1953-03-01,0.027647606192209
1953-03-02,0.0264956226008669
1953-03-03,0.033292325789785
1953-03-04,0.028799589783551
1953-03-05,0.0294907799383562
1953-03-06,0.0324859372758455
1953-03-07,0.0309883586071009
1953-03-08,0.024306853777317
1953-03-09,0.0185469358206068
1953-03-10,0.0192381259754121
1953-03-11,0.0179709440249358
1953-03-12,0.017510150588399
1953-03-13,0.0185469358206068
1953-03-14,0.0179709440249358
1953-03-15,0.017510150588399
1953-03-16,0.0158973735605202
1953-03-17,0.0137086047369703
1953-03-18,0.016358166997057
1953-03-19,0.0158973735605202
1953-03-20,0.0147453899691781
1953-03-21,0.0141693981735071
1953-03-22,0.0122110260682256
1953-03-23,0.00967666216727314
1953-03-24,0.0114046375542862
1953-03-25,0.0126718195047624
1953-03-26,0.0137086047369703
1953-03-27,0.0158973735605202
1953-03-28,0.0158973735605202
1953-03-29,0.0137086047369703
1953-03-30,0.0137086047369703
1953-03-31,0.016358166997057
1953-04-01,0.0198141177710831
1953-04-02,0.0198141177710831
1953-04-03,0.0179709440249358
1953-04-04,0.0153213817648491
1953-04-05,0.0158973735605202
1953-04-06,0.016358166997057
1953-04-07,0.017510150588399
1953-04-08,0.0217724898763646
1953-04-09,0.0230396718268408
1953-04-10,0.0230396718268408
1953-04-11,0.0279932012696116
1953-04-12,0.024306853777317
1953-04-13,0.023730861981646
1953-04-14,0.024306853777317
1953-04-15,0.0224636800311698
1953-04-16,0.0192381259754121
1953-04-17,0.016934158792728
1953-04-18,0.0155517784831175
1953-04-19,0.0141693981735071
1953-04-20,0.0147453899691781
1953-04-21,0.0137086047369703
1953-04-22,0.011865430990823
1953-04-23,0.011865430990823
1953-04-24,0.0126718195047624
1953-04-25,0.0200445144893515
1953-04-26,0.0210812997215593
1953-04-27,0.0179709440249358
1953-04-28,0.016358166997057
1953-04-29,0.0230396718268408
1953-04-30,0.0230396718268408
1953-05-01,0.0185469358206068
1953-05-02,0.016934158792728
1953-05-03,0.0153213817648491
1953-05-04,0.016934158792728
1953-05-05,0.016358166997057
1953-05-06,0.0153213817648491
1953-05-07,0.0153213817648491
1953-05-08,0.0158973735605202
1953-05-09,0.0131326129412993
1953-05-10,0.0109438441177494
1953-05-11,0.0100222572446757
1953-05-12,0.0100222572446757
1953-05-13,0.0104830506812126
1953-05-14,0.0104830506812126
1953-05-15,0.00967666216727314
1953-05-16,0.0137086047369703
1953-05-17,0.0179709440249358
1953-05-18,0.0179709440249358
1953-05-19,0.017510150588399
1953-05-20,0.0158973735605202
1953-05-21,0.0141693981735071
1953-05-22,0.0109438441177494
1953-05-23,0.00921586873073632
1953-05-24,0.00806388513939428
1953-05-25,0.00702709990718644
1953-05-26,0.00633590975238122
1953-05-27,0.00633590975238122
1953-05-28,0.00679670318891804
1953-05-29,0.0100222572446757
1953-05-30,0.0100222572446757
1953-05-31,0.005644719597576
1953-06-01,0.00414714092883134
1953-06-02,0.00414714092883134
1953-06-03,0.00898547201246791
1953-06-04,0.0114046375542862
1953-06-05,0.00806388513939428
1953-06-06,0.00668150482978383
1953-06-07,0.00840948021679689
1953-06-08,0.0104830506812126
1953-06-09,0.00967666216727314
1953-06-10,0.00737269498458906
1953-06-11,0.005644719597576
1953-06-12,0.00437753764709975
1953-06-13,0.00368634749229453
1953-06-14,0.00322555405575771
1953-06-15,0.0029951573374893
1953-06-16,0.00241916554181828
1953-06-17,0.00111742408360178
1953-06-18,0.000161277702787886
1953-06-19,0
1953-06-20,0
1953-06-21,0
1953-06-22,0
1953-06-23,0
1953-06-24,0
1953-06-25,0
1953-06-26,0
1953-06-27,0
1953-06-28,0
1953-06-29,0
1953-06-30,0
1953-07-01,0
1953-07-02,0
1953-07-03,0
1953-07-04,0
1953-07-05,0
1953-07-06,0
1953-07-07,0
1953-07-08,0
1953-07-09,0
1953-07-10,0
1953-07-11,0
1953-07-12,0
1953-07-13,0
1953-07-14,0
1953-07-15,0
1953-07-16,0
1953-07-17,0
1953-07-18,0
1953-07-19,0
1953-07-20,0
1953-07-21,0
1953-07-22,0
1953-07-23,0
1953-07-24,8.06388513939428e-05
1953-07-25,0
1953-07-26,0
1953-07-27,0
1953-07-28,0
1953-07-29,0
1953-07-30,0
1953-07-31,0
1953-08-01,0
1953-08-02,0
1953-08-03,0
1953-08-04,0
1953-08-05,1.15198359134204e-05
